PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2016-7-7,80,72,64,61,59,58,84,68,52,29.98,29.94,29.90,10,9,7,12,2,19,0.00,4,,263
2016-7-8,83,73,63,62,61,59,90,69,47,29.99,29.96,29.92,10,8,5,10,2,15,0.00,3,,270
2016-7-9,86,75,63,63,61,60,93,71,48,30.03,29.99,29.94,10,9,6,10,2,17,0.00,1,,245
2016-7-10,82,74,66,63,61,58,87,71,54,29.98,29.92,29.84,10,10,6,10,2,14,0.00,2,,261
2016-7-11,83,74,65,62,60,57,87,69,51,29.90,29.86,29.81,10,10,9,9,2,16,0.00,2,,161
2016-7-12,79,72,65,62,60,58,81,68,54,29.94,29.90,29.86,10,10,5,10,2,15,0.00,3,,148
2016-7-13,83,74,64,63,62,61,87,69,51,29.97,29.94,29.91,10,9,5,10,2,16,0.00,2,,245
2016-7-14,83,74,64,63,62,60,93,74,54,30.01,29.97,29.91,10,8,4,9,2,15,0.00,3,,249
2016-7-15,83,73,63,62,61,60,93,70,47,30.00,29.94,29.87,10,8,4,9,2,14,0.00,5,,263
2016-7-16,83,74,64,61,60,59,87,69,51,29.96,29.91,29.86,10,8,5,9,2,16,0.00,4,,275
2016-7-17,80,72,63,60,60,58,90,69,48,30.01,29.93,29.90,10,10,8,10,2,14,0.00,2,,268
2016-7-18,82,74,65,62,60,59,87,69,51,30.02,30.00,29.95,10,9,6,9,2,14,0.00,3,,278
2016-7-19,82,73,64,62,60,56,87,66,45,30.01,29.97,29.90,10,10,9,10,2,16,0.00,0,,272
2016-7-20,89,78,66,63,59,52,81,57,32,29.96,29.93,29.88,10,10,8,12,2,17,0.00,0,,267
2016-7-21,92,80,67,60,58,52,73,51,29,29.95,29.92,29.89,10,10,9,10,1,16,0.00,0,,270
2016-7-22,95,82,68,61,57,51,68,46,24,29.94,29.87,29.80,10,10,10,9,1,15,0.00,0,,263
2016-7-23,97,84,71,67,63,59,73,53,33,29.83,29.80,29.78,10,10,9,9,1,14,0.00,3,,290
2016-7-24,92,81,69,66,64,49,84,54,23,29.91,29.86,29.80,10,9,8,8,2,13,0.00,0,,260
2016-7-25,91,80,69,67,64,58,90,62,34,29.96,29.91,29.85,10,9,6,9,2,14,0.00,1,,273
2016-7-26,86,77,68,65,62,54,84,62,39,29.90,29.87,29.82,10,10,7,10,2,16,0.00,0,,268
2016-7-27,89,79,68,65,62,54,87,61,34,29.91,29.88,29.85,10,10,8,9,2,16,0.00,0,,270
2016-7-28,88,79,69,64,63,60,84,68,51,29.90,29.86,29.81,10,10,10,7,2,,0.00,0,,268
2016-7-29,88,79,69,66,63,61,78,62,45,29.84,29.80,29.75,10,10,10,9,1,14,0.00,0,,272
2016-7-30,85,78,70,68,64,57,79,67,55,29.87,29.83,29.78,10,10,10,9,1,14,0.00,2,,275
2016-7-31,88,79,69,65,65,62,84,65,45,29.92,29.89,29.86,10,10,10,9,2,16,0.00,1,,265
2016-8-1,85,76,67,66,64,60,87,67,47,29.99,29.94,29.89,10,9,7,10,2,17,0.00,2,,265
2016-8-2,85,76,66,63,62,61,87,67,47,30.01,29.97,29.91,10,10,7,12,2,16,0.00,2,,274
2016-8-3,83,75,67,64,63,60,87,67,47,29.99,29.95,29.89,10,10,10,9,2,15,0.00,2,,265
2016-8-4,84,75,66,63,62,61,87,68,48,29.93,29.88,29.81,10,10,8,10,2,16,0.00,2,,270
2016-8-5,80,73,66,64,62,60,87,73,58,29.89,29.86,29.81,10,9,7,9,2,14,0.00,4,,270
2016-8-6,79,72,65,63,61,60,87,73,58,29.87,29.84,29.78,10,10,7,10,2,14,0.00,4,,282
2016-8-7,80,73,66,63,62,61,87,71,54,29.84,29.80,29.76,10,8,4,10,2,16,0.00,3,,267
2016-8-8,81,74,67,63,62,61,87,71,54,29.84,29.81,29.78,10,8,5,9,2,16,0.00,5,,204
2016-8-9,81,74,67,62,61,60,87,71,54,29.88,29.85,29.81,10,9,7,8,2,13,0.00,4,,276
2016-8-10,82,74,66,62,61,59,87,68,49,29.96,29.90,29.86,10,9,6,10,2,15,0.00,4,,270
2016-8-11,81,74,66,63,60,58,87,66,45,30.02,29.98,29.94,10,10,10,10,3,17,0.00,4,,274
2016-8-12,79,72,65,62,62,61,87,71,54,30.03,29.99,29.89,10,10,9,10,3,17,0.00,1,,280
2016-8-13,84,75,65,64,62,60,87,67,47,29.95,29.89,29.81,10,10,10,6,1,,0.00,0,,270
2016-8-14,86,77,67,66,63,61,73,62,51,29.86,29.83,29.81,10,10,10,9,2,16,0.00,0,,267
2016-8-15,91,78,65,65,61,53,93,64,34,29.90,29.85,29.81,10,8,3,12,2,15,0.00,0,,280
2016-8-16,86,75,63,62,59,53,93,65,37,29.89,29.85,29.78,10,9,5,8,1,11,0.00,1,,270
2016-8-17,84,72,60,60,59,53,100,69,37,29.87,29.84,29.78,10,6,0,8,2,11,0.00,3,Fog,276
2016-8-18,83,72,61,61,59,58,90,67,43,29.91,29.87,29.82,10,8,4,9,2,12,0.00,2,,267
2016-8-19,80,71,61,60,59,58,90,71,51,29.94,29.90,29.84,10,10,7,9,2,14,0.00,0,,270
2016-8-20,76,69,62,61,59,57,90,74,57,29.95,29.91,29.85,10,10,10,12,2,17,0.00,1,,274
2016-8-21,83,73,63,63,60,58,90,69,48,29.92,29.87,29.83,10,10,9,9,2,15,0.00,0,,267
2016-8-22,84,74,63,63,60,59,87,67,46,29.95,29.90,29.88,10,10,6,10,2,16,0.00,0,,265
2016-8-23,83,74,64,63,60,58,87,67,47,30.03,29.99,29.94,10,10,9,9,1,14,0.00,0,,280
2016-8-24,83,74,64,62,59,56,84,66,48,30.03,29.98,29.91,10,10,7,10,2,14,0.00,0,,273
2016-8-25,82,73,63,62,60,57,84,68,51,29.96,29.92,29.87,10,10,7,8,2,13,0.00,1,,275
2016-8-26,78,71,64,61,58,56,84,66,47,29.98,29.94,29.90,10,10,8,10,2,15,0.00,4,,262
2016-8-27,77,71,64,60,58,57,87,69,50,30.01,29.96,29.92,10,9,6,9,2,16,0.00,4,,270
2016-8-28,81,72,63,62,60,59,90,72,54,30.01,29.97,29.92,10,10,8,12,2,16,0.00,0,,267
2016-8-29,86,75,64,64,61,58,87,66,44,29.96,29.90,29.82,10,10,7,9,1,14,0.00,0,,270
2016-8-30,88,78,67,66,64,60,93,69,44,29.88,29.83,29.77,10,8,4,9,2,15,0.00,2,,246
2016-8-31,83,75,67,67,64,59,93,74,54,29.87,29.83,29.81,10,7,2,9,2,14,0.00,3,,277
2016-9-1,84,75,65,65,63,61,93,74,55,29.93,29.88,29.84,10,10,8,8,2,14,0.00,0,,276
2016-9-2,80,73,65,63,62,60,87,69,51,29.92,29.88,29.83,10,9,6,9,2,14,0.00,4,,266
2016-9-3,78,72,65,62,59,55,87,69,50,29.91,29.86,29.81,10,10,9,12,3,17,0.00,4,,273
2016-9-4,77,71,64,60,58,56,87,71,54,29.88,29.83,29.78,10,10,10,9,2,15,0.00,5,,265
2016-9-5,76,70,64,59,57,56,84,69,53,29.81,29.79,29.76,10,10,9,8,1,14,0.00,5,,260
2016-9-6,80,71,62,62,60,58,93,74,54,29.85,29.82,29.78,10,10,7,8,2,,0.00,3,,303
2016-9-7,81,72,63,64,62,59,93,76,58,30.08,29.97,29.84,10,9,6,9,2,13,0.00,1,,196
2016-9-8,79,72,65,61,60,58,84,69,54,30.08,30.04,29.97,10,10,10,10,3,16,0.00,2,,272
2016-9-9,78,71,64,63,61,60,93,75,56,30.03,29.99,29.94,10,10,5,9,2,16,0.00,3,,276
2016-9-10,81,72,63,64,62,61,100,77,54,30.05,30.01,29.97,10,8,2,9,2,14,0.00,1,,274
2016-9-11,79,71,62,62,60,59,93,74,54,30.08,30.02,29.96,10,9,5,9,2,15,0.00,4,,276
2016-9-12,73,68,63,60,59,57,93,77,61,29.99,29.93,29.88,10,10,7,7,1,14,0.00,7,,260
2016-9-13,70,65,60,58,56,53,78,70,61,30.01,29.95,29.89,10,10,10,9,2,14,T,6,,272
2016-9-14,74,66,58,57,54,52,86,68,49,30.07,30.02,29.98,10,10,10,10,2,15,0.00,1,,268
2016-9-15,81,71,60,61,56,51,87,62,36,30.01,29.97,29.91,10,10,5,9,2,15,0.00,0,,185
2016-9-16,78,69,60,62,59,55,97,74,50,29.94,29.91,29.86,10,10,9,10,2,15,0.00,0,,267
2016-9-17,82,70,61,63,61,58,97,80,48,29.96,29.91,29.86,10,8,2,7,1,,0.00,1,,268
2016-9-18,90,76,61,63,62,60,100,72,43,29.94,29.89,29.85,10,7,4,8,1,12,0.00,0,,270
2016-9-19,86,75,63,64,60,53,100,70,40,30.01,29.94,29.88,10,6,1,14,1,21,T,2,Rain,180
2016-9-20,89,80,71,67,61,53,79,58,36,29.96,29.91,29.87,10,10,10,8,2,14,0.00,1,,205
2016-9-21,84,76,67,68,65,57,84,71,58,29.90,29.86,29.82,10,10,10,12,2,18,0.00,0,,270
2016-9-22,79,73,66,64,56,34,87,56,25,29.92,29.88,29.83,10,10,9,16,4,28,0.00,3,,133
2016-9-23,79,71,62,57,54,34,78,53,27,30.00,29.95,29.90,10,10,9,9,3,15,0.00,0,,115
2016-9-24,90,75,60,55,47,38,73,45,17,30.00,29.96,29.93,10,10,10,9,2,15,0.00,0,,256
2016-9-25,96,80,63,54,45,35,63,38,12,30.00,29.94,29.87,10,10,7,9,1,14,0.00,0,,251
2016-9-26,104,87,69,53,41,33,46,28,9,29.94,29.88,29.81,10,10,9,12,3,17,0.00,0,,8
2016-9-27,97,84,71,54,48,40,49,33,17,29.86,29.83,29.79,10,10,10,12,2,18,0.00,0,,305
2016-9-28,90,81,71,66,57,51,84,57,29,29.93,29.89,29.86,10,9,1,9,2,14,T,0,,165
2016-9-29,92,81,69,65,59,54,79,54,29,30.02,29.98,29.93,10,10,10,9,1,17,0.00,0,,260
2016-9-30,88,78,67,62,59,53,87,62,37,30.02,29.98,29.91,10,10,10,12,2,15,0.00,0,,263
2016-10-1,86,75,64,63,60,57,87,67,46,29.99,29.94,29.89,10,10,7,8,2,13,0.00,0,,232
2016-10-2,78,70,62,61,58,52,87,69,50,29.98,29.94,29.91,10,10,6,8,1,16,0.00,2,,252
2016-10-3,76,68,59,56,52,40,80,55,29,30.01,29.94,29.88,10,9,2,12,2,19,0.00,0,,287
2016-10-4,78,71,63,59,56,53,78,60,42,29.92,29.88,29.84,10,10,9,9,3,15,0.00,0,,91
2016-10-5,76,68,59,58,56,53,84,67,49,29.95,29.90,29.87,10,10,8,10,3,15,0.00,1,,272
2016-10-6,81,69,57,57,55,49,90,63,35,29.93,29.89,29.84,10,9,2,8,1,11,0.00,0,,275
2016-10-7,91,76,60,56,41,22,73,41,8,29.91,29.86,29.81,10,10,10,10,1,17,0.00,0,,293
2016-10-8,90,76,61,59,47,32,78,46,13,29.91,29.87,29.84,10,10,10,10,1,17,0.00,0,,270
2016-10-9,91,76,61,59,47,34,84,50,16,29.96,29.92,29.90,10,10,10,10,2,16,0.00,0,,270
2016-10-10,84,73,62,60,54,48,90,61,31,29.98,29.95,29.92,10,10,10,10,2,16,0.00,0,,277
2016-10-11,71,65,59,60,58,56,97,82,66,30.07,30.02,29.99,10,9,5,9,2,13,0.00,3,,275
2016-10-12,70,65,59,57,56,55,90,76,61,30.08,30.04,30.00,10,9,7,8,1,13,0.00,4,,110
2016-10-13,75,66,57,59,57,55,97,76,54,30.06,30.01,29.95,10,8,5,8,1,14,0.00,2,,280
2016-10-14,74,67,60,60,58,57,97,79,61,30.04,29.99,29.94,10,6,2,9,1,13,0.00,4,,23
2016-10-15,76,70,63,63,60,58,93,75,57,30.02,29.97,29.93,10,10,9,10,2,16,0.00,5,,268
2016-10-16,75,70,64,63,62,58,93,79,64,30.01,29.98,29.95,10,10,10,13,2,19,T,6,,274
2016-10-17,73,67,61,64,62,58,100,83,66,29.98,29.95,29.89,10,5,1,10,2,15,0.34,7,Rain,97
2016-10-18,76,68,59,59,56,50,93,71,49,29.96,29.92,29.87,10,9,3,9,2,14,0.00,1,,260
2016-10-19,90,74,57,56,48,39,86,52,17,29.96,29.92,29.89,10,10,10,7,0,10,0.00,0,,175
2016-10-20,95,78,61,44,32,18,48,27,6,29.98,29.91,29.86,10,10,10,9,1,12,0.00,0,,333
2016-10-21,92,78,64,60,35,25,78,44,9,29.88,29.85,29.80,10,10,10,9,2,12,0.00,0,,7
2016-10-22,85,73,60,60,48,32,87,53,18,29.91,29.86,29.83,10,10,8,7,0,12,0.00,0,,270
2016-10-23,80,71,61,64,59,46,100,66,32,30.04,29.97,29.92,10,5,0,9,2,15,0.05,3,Fog-Rain,64
2016-10-24,76,69,62,64,60,57,100,80,60,30.09,30.04,29.99,10,9,4,8,1,11,0.09,6,Rain,180
2016-10-25,74,67,59,59,57,54,97,75,53,30.12,30.07,30.03,10,10,8,10,2,16,0.00,0,,272
2016-10-26,77,68,58,61,57,55,93,72,50,30.07,30.00,29.94,10,10,8,7,1,11,0.00,0,,280
2016-10-27,80,70,60,61,57,53,97,70,42,30.00,29.92,29.83,10,10,9,9,1,15,0.00,0,,280
2016-10-28,77,70,63,62,60,58,87,74,60,29.96,29.92,29.86,10,10,6,12,2,16,0.01,4,Rain,300
2016-10-29,80,70,60,60,58,57,97,73,48,30.01,29.96,29.92,10,10,10,7,1,10,0.00,2,,285
2016-10-30,68,65,61,62,61,59,93,83,73,30.07,30.01,29.93,10,10,2,7,1,9,0.03,7,Rain,270
2016-10-31,69,63,57,60,56,52,93,73,53,30.06,30.02,29.97,10,10,10,8,1,14,0.00,2,,270
2016-11-1,70,64,58,57,54,52,93,73,53,30.06,30.01,29.96,10,10,10,9,1,13,0.00,3,,111
2016-11-2,78,66,54,56,50,42,93,62,31,30.08,30.03,29.96,10,10,9,8,1,11,0.00,0,,287
2016-11-3,88,73,57,49,42,33,64,40,16,30.06,30.01,29.96,10,10,10,8,1,13,0.00,0,,270
2016-11-4,83,71,58,59,47,41,90,59,28,30.08,30.03,30.00,10,10,10,8,1,12,0.00,0,,146
2016-11-5,81,69,57,61,56,49,93,64,35,30.05,30.01,29.96,10,7,5,9,1,13,0.00,0,,270
2016-11-6,76,66,56,60,58,54,100,73,46,30.08,30.04,29.99,10,5,0,6,1,,0.00,3,Fog,132
2016-11-7,79,68,56,60,56,50,97,67,37,30.09,30.05,30.02,10,7,2,7,1,11,0.00,0,,272
2016-11-8,60,60,57,58,57,55,93,92,90,30.05,30.04,30.03,8,6,5,0,0,,0.00,0,,-1
